Continent,Countries,Year,x1,x2,x3,x4,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31
Asia,Israel,2012,7.7,18,0.24,0.3,81,0,75,92,100,98,55,17,17,99,3.2,0,25.9,30.7,5.75,0.77,7910500,2.540804593,3.23,35.102,35.102,10.83,51.49335,0,2.642331913,100,5130,2.540804593,26.15526802,26.15526802,22.10385554
Asia,Israel,2013,4.6,17,0.21,0.19,84,0,71,57,0,100,50,8,8,97,4.7,0,25.9,30.4,0,0,8059500,4.230599674,3.23,34.825,34.825,10.92,51.49335,0,2.642331913,100,155360,4.230599674,26.15526802,26.15526802,22.57820735
Asia,Israel,2014,5.3,28,0.36,0.19,89,0,73,75,50,100,67,17,17,100,6.9,0,25.9,30.16666667,8.75,0.81,8215700,3.885324239,3.21,34.57,34.57,11.42,51.49335,4,1.919543799,100,769630,3.885324239,24.84750462,24.84750462,21.17546972
Asia,Israel,2015,4,16,0.2,0.18,83,0,71,80,100,100,78,15,14,100,5,0,23.4,29.93333333,0,0,8380100,2.313510735,3.17,34.505,34.505,11.68,81.93443,3.9,1.981288976,100,469930,2.313510735,24.67190388,24.67190388,22.10430273
Asia,Israel,2016,3.5,21,0.26,0.18,79,63,67,67,100,100,25,11,11,100,7.2,89,23.4,29.7,9.3,0.76,8546000,4.367283642,3.13,34.432,34.432,11.69,58.47603,3.8,1.960348962,100,30,4.367283642,25.50831793,25.50831793,18.81701137
Asia,Israel,2017,3.2,14,0.17,0.15,87,0,83,71,0,100,29,8,8,100,5.1,83,23.4,29.53333333,0,0,8713300,4.273421788,3.16,34.519,34.519,11.76,58.47603,3.7,1.938725674,100,199810,4.273421788,29.75970425,29.75970425,20.02934413
Asia,Israel,2018,4,14,0.16,0.24,78,0,42,64,50,100,100,16,14,100,4.1,100,21.6,29.36666667,9.83,0.76,8882800,4.074476006,3.12,34.993,34.993,11.76,58.47603,3.7,1.926622865,100,579320,4.074476006,29.6349353,29.6349353,20.56259748
Asia,Israel,2019,2.9,9,0.11,0.23,84,0,75,56,100,95,0,10,10,100,3.7,100,21.6,29.23333333,0,0,9054000,3.785141452,3.12,35.415,35.415,11.88,82.62151,3.6,1.90898264,100,71020,3.785141452,29.50092421,29.50092421,19.55564321
Asia,Israel,2020,2.1,17,0.2,0.23,81,0,86,75,0,100,100,5,5,100,9.5,100,21.2,42.56666667,9.98,0.83,9215100,1.464605643,3.07,35.842,35.842,11.75,60.68252,3.5,1.763679392,100,0,1.464605643,29.87060998,29.87060998,18.59827563
Asia,Israel,2021,2.8,18,0.21,0.24,86,100,58,0,0,100,100,18,18,100,7.5,100,21.2,42.56666667,0,0,9371400,9.343907746,3.06,36.539,36.539,13.19,81.74464417,3.4,1.681905517,100,0,9.343907746,29.73659889,29.73659889,18.59827563
Asia,Israel,2022,2.6,8,0.09,0.24,0,0,0,0,0,100,100,13,13,98,3.5,100,21.2,42.56666667,0,0,9557500,6.470371502,3.06,37.129,37.129,5.21,58.48102188,3.4,1.966368848,100,0,6.470371502,29.73659889,29.73659889,18.59827563
Europe,Italy,2000,7.1,590,1,0.89,74,46,0,0,0,0,0,0,0,0,0,0,26.2,42.2,0,0,56942108,3.882098842,4.71,34.419,34.419,11.81,79.36485,5.6,0.045303631,100,175020,3.882098842,52.87807979,52.87807979,26.24728315
Europe,Italy,2001,8.6,680,1.2,0.79,40,52,0,0,0,0,0,0,0,0,0,0,26.2,42,0,0,56974100,2.006433298,4.61,35.055,35.055,12.2,46.57054,0,0.045303631,100,435945,2.006433298,52.87807979,52.87807979,25.81274118
Europe,Italy,2002,7.9,580,1,0.8,79,63,0,0,0,0,0,0,0,0,0,0,26.2,41.8,0,0,57059007,0.26992962,4.44,35.631,35.631,12.63,46.57054,0,0.045303631,100,12190,0.26992962,52.87807979,52.87807979,25.25716783
Europe,Italy,2003,8.7,590,1,0.88,95,100,0,0,0,0,0,0,0,0,0,0,26.2,41.53333333,0,0,57313203,0.066553853,4.17,36.237,36.237,12.51,46.57054,0,0.045303631,100,0,0.066553853,52.87807979,52.87807979,24.62816643
Europe,Italy,2004,7.9,480,0.84,0.71,0,0,0,0,0,0,0,0,0,9.6,2.7,0,26.2,41.23333333,0,0,57685327,1.474021673,4.01,36.865,36.865,13.28,46.57054,0,0.045303631,100,312762,1.474021673,52.87807979,52.87807979,23.97334037
Europe,Italy,2005,7.6,410,0.7,0.68,0,0,0,0,0,27,27,26,0,0,0,0,25.3,40.9,0,0,57969484,0.76241072,4.03,37.069,37.069,13.68,46.57054,0,0.045303631,100,0,0.76241072,52.87807979,52.87807979,23.34029298
Europe,Italy,2006,8.2,370,0.64,0.71,0,0,0,0,0,45,0,28,0,0,0,0,25.3,40.46666667,0,0,58143979,1.799479905,3.97,37.056,37.056,13.72,46.57054,0,0.045303631,100,743390,1.799479905,52.87807979,52.87807979,22.62268577
Europe,Italy,2007,5.4,210,0.36,0.68,0,0,0,0,0,48,4.5,56,0,0,0,0,25.3,39.96666667,0,0,58438310,1.462292025,3.88,37.732,37.732,13.48,46.57054,0,0.045303631,100,386850,1.462292025,52.87807979,52.87807979,21.78825756
Europe,Italy,2008,8,310,0.52,0.66,0,0,0,0,0,100,57,71,0,0,0,0,25.3,39.5,5.01,0.75,58826731,1.023138477,3.77,37.613,37.613,13.86,46.57054,0,0.045303631,100,652230,1.023138477,52.87807979,52.87807979,20.99572772
Europe,Italy,2009,7.9,300,0.51,0.69,0,0,0,0,0,91,100,101,0,0,0,0,25.3,38.93333333,0,0,59095365,5.305154033,3.66,37.607,37.607,13.71,46.57054,0,0.045303631,100,27400,5.305154033,52.87807979,52.87807979,20.40381562
Europe,Italy,2010,8.7,340,0.56,0.62,0,0,0,0,0,64,100,116,0,0,0,0,24.5,38.33333333,4.82,0.75,59277417,1.529105757,3.61,37.843,37.843,14.01,81.89587,0,0.045303631,100,2381740,1.529105757,52.87807979,52.87807979,20.17124061
Europe,Italy,2011,6.6,240,0.41,0.65,0,0,0,0,0,92,100,81,0,0,0,0,24.5,37.76666667,0,0,59379449,0.695463129,3.48,38.563,38.563,13.74,51.49335,0,0.045303631,100,470,0.695463129,52.87807979,52.87807979,21.33536766
Europe,Italy,2012,5.9,210,0.35,0.56,0,0,0,0,0,67,100,99,0,0,0,0,24.5,37.2,6.17,0.75,59539717,3.125238795,3.38,38.315,38.315,13.17,51.49335,0,0.045303631,100,1246700,3.125238795,52.87807979,52.87807979,18.76568812
Europe,Italy,2013,5.8,180,0.3,0.45,0,0,0,0,0,70,100,97,0,0,0,0,24.5,36.63333333,0,0,60233948,1.818025061,3.31,38.95,38.95,13.05,51.49335,0,0.045303631,100,440,1.818025061,52.87807979,52.87807979,18.05409983
Europe,Italy,2014,6.4,200,0.32,0.49,0,0,0,0,0,0,0,93,0,0,0,0,24.5,36.1,6.69,0.76,60789140,0.00138764,3.24,39.104,39.104,13.15,51.49335,3.6,0.917504096,100,2736690,0.00138764,44.5086197,44.5086197,16.89368288
Europe,Italy,2015,6.6,200,0.33,0.56,0,0,0,0,0,51,45,81,0,0,0,0,23.8,35.63333333,0,0,60730582,0.885667638,3.22,38.7,38.7,13.1,82.20576,3.5,0.096376133,100,28470,0.885667638,43.77481249,43.77481249,17.76001652
Europe,Italy,2016,7.2,220,0.36,0.52,0,0,0,0,0,42,47,85,0,0,0,0,23.8,35.13333333,5.78,0.76,60627498,1.236221107,3.2,39.862,39.862,13.23,58.47603,3.4,0.169884073,100,7682300,1.236221107,43.32505969,43.32505969,15.7011487
Europe,Italy,2017,7.3,230,0.38,0.51,0,0,0,0,0,100,81,88,0,0,0,0,23.8,34.73333333,0,0,60536709,1.603699946,3.21,40.249,40.249,13.12,58.47603,3.3,0.149861117,100,82520,1.603699946,43.3743296,43.3743296,15.96602618
Europe,Italy,2018,7.3,220,0.37,0.5,0,0,0,0,0,100,79,62,0,0,0,0,23.3,34.3,6.45,0.76,60421760,0.826646697,3.17,40.132,40.132,13.25,58.47603,3.2,0.19006364,100,82656,0.826646697,41.94874847,41.94874847,16.33543613
Europe,Italy,2019,6.1,190,0.31,0.49,0,0,0,0,0,97,29,62,0,20,9.2,0,23.3,33.86666667,0,0,59729081,0.429162534,3.16,40.508,40.508,13.17,82.97414,3,1.153028424,100,0,0.429162534,44.36999564,44.36999564,14.89368586
Europe,Italy,2020,4.2,130,0.21,0.49,0,0,0,0,0,100,32,48,0,0,0,0,23.1,42.56666667,6.99,0.77,59438851,8.86822121,3.18,39.973,39.973,12.87,60.68252,2.9,0.487095092,100,762,8.86822121,42.33226362,42.33226362,14.65863862
Europe,Italy,2021,4.6,150,0.26,0.51,0,0,0,0,0,100,17,63,0,0,0,0,23.1,42.56666667,0,0,59133173,8.931062066,0,40.972,40.972,12.36,82.19747162,2.8,0.515599999,100,130170,8.931062066,41.94223159,41.94223159,14.65863862
Europe,Italy,2022,4.6,140,0.24,0.51,0,0,0,0,0,100,20,53,0,0,0,0,23.1,42.56666667,0,0,59013667,4.661762651,0,42.484,42.484,5.21,58.48102188,2.6,0.202300867,100,430,4.661762651,43.96314757,43.96314757,14.65863862
North America,Jamaica,2000,6,45,1.7,0.71,45,0,0,0,0,0,0,0,0,0,0,0,17.4,39.93333333,0,0,2607826,0.878703548,0,34.419,34.419,11.84,74.22007,20.5,0.693820205,84.4,202902,0.878703548,44.22899354,44.22899354,15.75097485
North America,Jamaica,2001,5.7,37,1.4,0.53,0,67,0,0,0,0,0,0,0,0,0,0,17.4,40.26666667,0,0,2624403,1.344929564,1.5,35.055,35.055,8.2,46.57054,0,0.693820205,87.7,30333,1.344929564,44.22899354,44.22899354,15.84525775
North America,Jamaica,2002,4.9,29,1.1,0.7,49,71,0,0,0,0,0,0,0,0,0,0,17.4,40.7,0,0,2640572,1.997290944,1.5,35.631,35.631,8.67,46.57054,0,0.693820205,86.7,22810,1.997290944,44.22899354,44.22899354,15.91201309
North America,Jamaica,2003,5.5,59,2.2,1.3,53,73,0,0,0,0,0,0,0,77,40,7.5,17.4,41.1,0,0,2656623,3.666317593,1.399999976,8.499,8.499,6.14,46.57054,0,0.693820205,86.5,112760,3.666317593,44.22899354,44.22899354,15.95148004
North America,Jamaica,2004,5.3,38,1.4,0.66,43,43,15,0,0,0,0,0,0,82,27,15,17.4,41.56666667,0,0,2672225,1.3237251,1.8,36.865,36.865,7.65,46.57054,0,0.693820205,87.2,38117,1.3237251,44.22899354,44.22899354,15.96389778
North America,Jamaica,2005,4.1,39,1.5,0.64,53,20,50,0,0,19,40,0,0,83,35,54,14.9,42.06666667,0,0,2687066,0.893797936,1.7,37.069,37.069,7.43,46.57054,0,0.693820205,88,0,0.893797936,44.22899354,44.22899354,15.9495055
North America,Jamaica,2006,4.3,36,1.3,0.29,45,80,32,0,0,33,20,0,0,83,31,72,14.9,42.53333333,0,0,2700968,2.89912535,2,37.056,37.056,6.26,46.57054,0,0.693820205,88.7,51200,2.89912535,44.22899354,44.22899354,15.9267244
North America,Jamaica,2007,4.7,28,1,0.36,63,0,53,0,0,0,0,0,0,83,22,63,14.9,43.03333333,0,0,2713800,1.431954037,1.7,37.732,37.732,8.23,46.57054,0,0.693820205,89.4,566730,1.431954037,44.22899354,44.22899354,15.8986674
North America,Jamaica,2008,4.7,24,0.88,0.44,59,67,56,0,0,100,0,0,0,82,19,100,14.9,43.5,5.05,0.44,2725635,0.811736703,0,4.068,4.068,8.36,46.57054,0,0.693820205,92,8358140,0.811736703,44.22899354,44.22899354,15.84261127
North America,Jamaica,2009,6.2,51,1.9,0.53,66,74,62,0,0,87,0,1,0,64,30,100,14.9,43.93333333,0,0,2736995,4.345301858,1.71,37.607,37.607,7.45,46.57054,0,0.693820205,91,5270,4.345301858,44.22899354,44.22899354,15.73583278
North America,Jamaica,2010,5.8,37,1.4,0.4,36,32,20,0,0,31,26,1,1,87,23,100,12.8,44.36666667,6.75,0.51,2748568,1.457147209,1.82,37.843,37.843,9.03,75.7666,0,0.693820205,92.2,108560,1.457147209,44.22899354,44.22899354,15.5556087
North America,Jamaica,2011,4.6,24,0.86,0.27,44,25,29,100,0,64,25,1,1,85,18,82,12.8,44.7,0,0,2760494,1.730376267,1.81,38.563,38.563,9.53,51.49335,0,0.693820205,91.1,273600,1.730376267,44.22899354,44.22899354,14.94712272
North America,Jamaica,2012,4,25,0.92,0.31,65,0,40,0,0,76,17,0,0,69,23,0,12.8,45,7.38,0.46,2772430,0.61363604,1.8,3.645,3.645,9.16,51.49335,0,0.693820205,93.1,25680,0.61363604,44.22899354,44.22899354,15.42473149
North America,Jamaica,2013,4.2,20,0.71,0.15,77,0,81,0,0,100,0,1,0,99,17,88,12.8,45.23333333,0,0,2783687,0.517686013,1.69,4.821,4.821,10.77,51.49335,0,0.693820205,93.9,4030,0.517686013,44.22899354,44.22899354,15.77491587
North America,Jamaica,2014,3.7,25,0.9,0.25,18,0,5,0,0,100,100,0,0,92,24,95,12.8,45.4,7.1,0.43,2793749,0.689822357,1.69,3.922,3.922,11.25,51.49335,18.8,0.360811345,93.3,176520,0.689822357,38.58725762,38.58725762,16.45971525
North America,Jamaica,2015,4.5,28,1,0.24,23,0,11,0,0,58,25,0,0,64,23,100,11,45.53333333,0,0,2802534,0.921487125,1.71,4.291,4.291,12.82,75.85057,18.7,0.313958648,94.9,472710,0.921487125,38.50415512,38.50415512,16.8646376
North America,Jamaica,2016,4.4,24,0.87,0.24,23,0,0,0,0,75,100,0,0,54,50,89,11,45.73333333,7.85,0.44,2809915,1.375223064,1.74,4.717,4.717,12.68,58.47603,18.6,0.263022586,96.6,8965590,1.375223064,38.50415512,38.50415512,15.95584478
North America,Jamaica,2017,5.2,29,1,0.24,27,67,10,0,0,23,0,0,0,83,20,55,11,45.93333333,0,0,2815764,0.997123062,1.71,40.249,40.249,13.95,58.47603,18.7,0.207939419,97.4,622980,0.997123062,38.50415512,38.50415512,16.65664146
North America,Jamaica,2018,3.5,15,0.54,0.24,22,0,13,0,0,100,100,0,0,79,15,20,9.7,46.16666667,9.1,0.44,2820097,1.889923681,1.7,5.498,5.498,13.04,58.47603,18.7,0.153765356,98.2,1259200,1.889923681,38.50415512,38.50415512,16.84268215
North America,Jamaica,2019,3.2,13,0.45,0.24,66,0,29,0,0,100,0,0,50,67,14,0,9.7,46.33333333,0,0,2823271,0.892291654,1.73,40.508,40.508,13.32,75.97828,18.8,0.112486031,98.9,743532,0.892291654,38.50415512,38.50415512,17.0706325
North America,Jamaica,2020,3.1,11,0.4,0.24,62,0,29,0,0,95,0,0,0,30,78,14,9.4,42.56666667,8.27,0.43,2830739,9.920322449,1.71,39.973,39.973,13.99,60.68252,18.9,0.264166648,99.7,9388211,9.920322449,38.50415512,38.50415512,17.41363704
North America,Jamaica,2021,3.2,15,0.52,0.29,0,0,0,0,0,100,0,0,0,89,16,100,9.4,42.56666667,0,0,2837682,4.601424504,1.68,40.972,40.972,16.18,70.14394379,18.9,0.244971341,100,1109500,4.601424504,38.50415512,38.50415512,17.41363704
North America,Jamaica,2022,3.2,15,0.54,0.27,0,0,0,0,0,100,0,0,0,70,17,100,9.4,42.56666667,0,0,2839144,5.221519847,1.68,42.484,42.484,5.21,58.48102188,18.8,0.051507657,100,1861,5.221519847,38.50415512,38.50415512,17.41363704
Asia,Japan,2000,36,510,0.4,4,45,47,0,0,0,0,0,0,0,0,0,0,33.3,33.8,0,0,126843000,2.764647551,14.7,19.346,19.346,15.07,81.12236,4.5,0.167275578,100,0,2.764647551,14.42524005,14.42524005,13.16207369
Asia,Japan,2001,32,450,0.35,3.7,58,57,0,0,0,0,0,0,0,0,0,0,33.3,33.5,0,0,127149000,0.386103426,14.61,35.055,35.055,15.95,46.57054,0,0.167275578,100,0,0.386103426,14.42524005,14.42524005,13.08372197
Asia,Japan,2002,30,400,0.31,3.5,63,71,0,0,0,0,0,0,0,0,0,0,33.3,33.4,0,0,127445000,0.041962499,14.45,19.787,19.787,16.06,46.57054,0,0.167275578,100,51060,0.041962499,14.42524005,14.42524005,12.93949089
Asia,Japan,2003,29,360,0.28,3.4,65,72,0,0,0,0,0,0,0,0,0,0,33.3,33.23333333,0,0,127718000,1.535125499,14.27,8.499,8.499,16.36,46.57054,0,0.167275578,100,318000,1.535125499,14.42524005,14.42524005,12.74975377
Asia,Japan,2004,27,310,0.24,3.4,49,42,0,0,0,0,0,0,0,0,0,0,33.3,33.13333333,0,0,127761000,2.186115694,14.2,20.313,20.313,17.2,46.57054,0,0.167275578,100,55964,2.186115694,14.42524005,14.42524005,12.53488394
Asia,Japan,2005,24,250,0.2,3.4,51,45,0,0,0,0,0,0,0,0,0,0,29.4,33.1,0,0,127773000,1.803900872,14.07,37.069,37.069,17.75,46.57054,0,0.167275578,100,106440,1.803900872,14.42524005,14.42524005,12.31525472
Asia,Japan,2006,23,200,0.16,3.3,54,45,47,0,0,0,0,0,0,0,0,0,29.4,33,0,0,127854000,1.372350128,13.97,20.831,20.831,17.87,46.57054,0,0.167275578,100,9240,1.372350128,14.42524005,14.42524005,12.01742402
Asia,Japan,2007,22,100,0.08,3.2,48,38,0,0,0,30,26,58,0,64,0.35,0,29.4,32.9,0,0,128001000,1.483969412,13.87,37.732,37.732,18.23,46.57054,0,0.167275578,100,77230,1.483969412,14.42524005,14.42524005,11.62145882
Asia,Japan,2008,22,140,0.11,3.1,51,44,33,0,0,0,0,0,0,56,0.49,0,29.4,32.83333333,3.31,0.63,128063000,1.224289001,13.71,21.471,21.471,18.1,46.57054,0,0.167275578,100,0,1.224289001,14.42524005,14.42524005,11.22799611
Asia,Japan,2009,21,160,0.12,3,56,48,29,0,0,0,0,0,0,51,0.42,0,29.4,32.73333333,0,0,128047000,5.693236359,13.61,37.607,37.607,18.06,46.57054,0,0.167275578,100,0,5.693236359,14.42524005,14.42524005,10.93767287
Asia,Japan,2010,20,160,0.12,3,56,47,33,0,0,54,39,95,0,52,0.44,0,25.8,32.66666667,3.47,0.63,128070000,4.097917919,13.51,22.134,22.134,18.93,82.68162,0,0.167275578,100,40000,4.097917919,14.42524005,14.42524005,10.85112606
Asia,Japan,2011,20,150,0.11,2.9,55,46,33,0,0,51,40,86,60,49,0.67,0,25.8,32.5,0,0,127833000,0.023809524,13.38,38.563,38.563,21.69,51.49335,0,0.167275578,100,23180,0.023809524,14.42524005,14.42524005,12.27425307
Asia,Japan,2012,19,130,0.1,2.8,54,49,30,0,0,66,44,79,60,16,1.9,0,25.8,32.4,5.25,0.64,127629000,1.374750999,13.33,22.842,22.842,22.22,51.49335,0,0.167275578,100,750,1.374750999,14.42524005,14.42524005,12.80684313
Asia,Japan,2013,18,120,0.09,2.7,54,46,40,0,0,57,34,64,0,9.5,2.6,0,25.8,32.23333333,0,0,127445000,2.005100177,13.28,4.821,4.821,22.22,51.49335,0,0.167275578,100,48310,2.005100177,14.42524005,14.42524005,13.25425124
Asia,Japan,2014,18,110,0.09,2.6,53,0,38,0,0,65,41,81,56,8.5,2.7,0,25.8,32.06666667,4.18,0.64,127276000,0.296205514,13.18,23.54,23.54,22.57,51.49335,2.8,0.132694222,100,248360,0.296205514,13.36076818,13.36076818,13.7406103
Asia,Japan,2015,17,100,0.08,2.4,53,0,46,0,0,69,41,78,0,8.3,2.6,0,22.7,31.93333333,0,0,127141000,1.560626697,13.15,4.291,4.291,23.15,83.61682,2.8,0.106124994,100,0,1.560626697,13.29492455,13.29492455,12.86853593
Asia,Japan,2016,16,100,0.08,2.4,70,0,57,52,0,74,43,79,76,9.1,2.8,0,22.7,31.8,4.23,0.63,127076000,0.753826746,13.11,24.261,24.261,23.18,58.47603,2.7,0.051137415,100,20720,0.753826746,13.20438957,13.20438957,12.7990612
Asia,Japan,2017,15,100,0.08,2.9,68,0,65,52,0,78,46,86,0,8.9,2.3,0,22.7,31.7,0,0,126972000,1.675331752,13.05,40.249,40.249,24.46,58.47603,2.6,0.081874296,100,28050,1.675331752,13.10836763,13.10836763,13.11982762
Asia,Japan,2018,14,94,0.07,2.8,66,0,60,67,0,74,67,94,59,8.3,3.4,0,20.5,31.6,3.97,0.63,126811000,0.643391023,13,24.981,24.981,24.49,58.47603,2.5,0.126880068,100,121065.103,0.643391023,13.02057613,13.02057613,13.07903303
Asia,Japan,2019,13,87,0.07,2.6,66,0,62,57,0,70,63,68,0,6.9,2.9,0,20.5,31.46666667,0,0,126633000,0.402169201,12.88,40.508,40.508,24.7,84.26138,2.5,0.140464978,100,42390,0.402169201,12.93552812,12.93552812,12.93787279
Asia,Japan,2020,12,76,0.06,2.6,65,0,52,71,0,64,58,65,49,6.9,3.5,0,20.1,42.56666667,4.88,0.61,126261000,4.147118899,12.72,26.141,26.141,20.96,60.68252,2.4,0.294194618,100,17200,4.147118899,12.84499314,12.84499314,12.83520166
Asia,Japan,2021,11,70,0.06,2.6,64,0,69,0,0,62,60,0,0,7.4,3.4,0,20.1,42.56666667,0,0,125681593,2.559320239,0,40.972,40.972,21.45,84.46067047,2.3,0.459952416,100,1128571,2.559320239,12.781893,12.781893,12.83520166
Asia,Japan,2022,9.5,62,0.05,2.6,0,0,0,0,0,63,57,0,0,6.2,3.9,0,20.1,42.56666667,0,0,125124989,0.954736938,0,42.484,42.484,5.21,58.48102188,2.3,0.443851919,100,18270,0.954736938,12.71604938,12.71604938,12.83520166
Asia,Jordan,2000,7.5,1,0.01,0.56,90,100,0,0,0,0,0,0,0,0,0,0,30.7,38.4,0,0,5386945,4.245711921,1.7,18.937,18.937,12.69,72.64991,26.9,2.072604791,99,303900,4.245711921,12.11468722,12.11468722,24.22896808
Asia,Jordan,2001,8.2,1,0.01,0.56,86,60,0,0,0,0,0,0,0,0,0,0,30.7,38.46666667,0,0,5498894,5.269957575,1.7,20.582,20.582,13.61,46.57054,0,2.072604791,99,547557,5.269957575,12.11468722,12.11468722,24.63912794
Asia,Jordan,2002,7.3,0,0.01,0.56,89,75,0,62,0,0,0,0,0,0,0,0,30.7,38.46666667,0,0,5616066,5.783807927,1.7,22.206,22.206,13.38,46.57054,0,2.072604791,99.5,257670,5.783807927,12.11468722,12.11468722,25.67361916
Asia,Jordan,2003,7.4,0,0.01,0.56,87,75,0,57,0,0,0,0,0,34,0,0,30.7,38.5,0,0,5741828,4.161667555,1.81,22.933,22.933,11.37,46.57054,0,2.072604791,99,0,4.161667555,12.11468722,12.11468722,27.03845919
Asia,Jordan,2004,7.3,1,0.01,0.56,89,50,0,0,0,0,0,0,0,27,0,0,30.7,38.53333333,0,0,5882061,8.567214242,1.77,20.602,20.602,9.4,46.57054,0,2.072604791,99.2,69490,8.567214242,12.11468722,12.11468722,28.43966548
Asia,Jordan,2005,8,1,0.01,0.56,83,0,0,0,0,97,100,19,0,23,0,0,31.7,38.53333333,0,0,6029587,8.146594811,1.79,22.733,22.733,11.79,46.57054,0,2.072604791,99,348570,8.146594811,12.11468722,12.11468722,29.58325548
Asia,Jordan,2006,7.8,1,0.01,0.56,80,77,0,58,0,64,100,14,0,27,0,0,31.7,38.53333333,0,0,6427371,8.092975278,1.81,22.594,22.594,11.36,46.57054,0,2.072604791,100,227540,8.092975278,12.11468722,12.11468722,30.58722981
Asia,Jordan,2007,6.7,1,0.01,0.56,84,67,100,78,0,45,100,5,0,32,0.92,100,31.7,38.53333333,0,0,6827227,8.176169952,1.7,23.602,23.602,12.52,46.57054,0,2.072604791,98.8,128900,8.176169952,12.11468722,12.11468722,31.65550643
Asia,Jordan,2008,6.8,0,0,0.55,84,75,0,44,0,56,100,6,6,29,0,0,31.7,38.53333333,1.2,0.77,6989866,7.220386373,1.69,21.975,21.975,15.13,46.57054,0,2.072604791,100,340,7.220386373,12.11468722,12.11468722,32.62297879
Asia,Jordan,2009,6.7,0,0,0.38,85,79,0,50,0,87,35,8,9,100,0,0,31.7,38.53333333,0,0,7141753,5.023710073,1.67,21.641,21.641,17.92,46.57054,0,2.072604791,99.4,107160,5.023710073,12.11468722,12.11468722,33.32454035
Asia,Jordan,2010,5.8,0,0,0.39,90,60,0,43,0,63,39,10,10,99,0,0,32.6,38.5,1.34,0.8,7297043,2.314834221,1.7,23.39,23.39,17.02,76.58584,0,2.072604791,100,245720,2.314834221,12.11468722,12.11468722,33.59508454
Asia,Jordan,2011,5.4,1,0.02,0.35,90,80,100,43,0,30,33,4,4,78,0.37,100,32.6,38.46666667,0,0,7480424,2.737179886,1.69,38.563,38.563,15.42,51.49335,0,2.072604791,99.6,28120,2.737179886,12.11468722,12.11468722,29.66242608
Asia,Jordan,2012,5.1,0,0,0.2,90,46,0,50,0,93,32,15,16,100,0,0,32.6,38.43333333,1.55,0.77,7587127,2.429358001,1.68,22.842,22.842,13.67,51.49335,0,2.072604791,99.5,196850,2.429358001,12.11468722,12.11468722,29.02445731
Asia,Jordan,2013,5.1,0,0,0.16,88,86,0,77,0,100,0,14,14,99,0,0,32.6,38.4,0,0,7991809,2.609947375,1.57,24.298,24.298,13.13,51.49335,0,2.072604791,99.7,27560,2.609947375,12.11468722,12.11468722,32.67791912
Asia,Jordan,2014,5.4,0,0,0.12,88,90,0,100,0,62,15,9,9,94,0,0,32.6,38.3,1.69,0.83,8791710,3.384078099,1.43,22.702,22.702,13.06,51.49335,18,9.539208986,99.8,111890,3.384078099,11.98468123,11.98468123,30.20224554
Asia,Jordan,2015,5.7,0,0,0.08,85,21,0,67,0,100,19,3,3,85,0,0,33.7,38.2,0,0,9544729,2.496528793,1.38,27.405,27.405,12.22,77.8223,17.5,8.217983292,99.9,90530,2.496528793,11.89794999,11.89794999,32.11423751
Asia,Jordan,2016,5.4,1,0.01,0.09,89,74,100,33,0,100,20,3,3,98,0.24,100,33.7,38.06666667,1.83,0.83,10006367,1.994180849,1.38,24.261,24.261,11.24,58.47603,17,4.723252544,100,100250,1.994180849,12.00675828,12.00675828,28.37548045
Asia,Jordan,2017,6.7,0,0,0.09,56,91,0,100,0,100,100,0,0,98,0,0,33.7,38,0,0,10234226,2.473598154,1.45,22.26,22.26,11.1,58.47603,16.5,2.2516003,100,2973190,2.473598154,11.34264474,11.34264474,28.38316836
Asia,Jordan,2018,5,5,0.04,0.09,67,63,67,100,0,73,40,1,1,86,0.88,100,34.6,37.86666667,2.82,0.81,10462306,1.919070913,1.41,24.981,24.981,9.98,58.47603,16,2.204129984,99.9,1877519,1.919070913,11.50934895,11.50934895,30.89112137
Asia,Jordan,2019,5.5,0,0,0.09,82,100,0,100,0,100,67,2,2,94,0,0,34.6,37.73333333,0,0,10671891,1.751240779,1.36,25.129,25.129,10.11,77.87197,15.5,1.983438225,99.9,0,1.751240779,11.67308602,11.67308602,31.25973135
Asia,Jordan,2020,4.6,0,0,0.09,86,0,0,100,0,100,100,1,2,94,0,0,34.8,42.56666667,3.17,0.78,10865228,1.102751883,1.37,26.141,26.141,8.89,60.68252,15.1,1.795432282,99.9,434320,1.102751883,11.58862085,11.58862085,28.77376392
Asia,Jordan,2021,4.2,0,0,0.09,85,0,0,0,0,78,25,4,2,95,0,0,34.8,42.56666667,0,0,11066356,3.65564191,1.38,40.972,40.972,7.91,75.6497345,14.6,1.834191627,99.9,68890,3.65564191,11.52104872,11.52104872,28.77376392
Asia,Jordan,2022,3.8,6,0.05,0.09,0,0,0,0,0,77,11,5,5,96,1.3,100,34.8,42.56666667,0,0,11256263,2.647436164,1.38,42.484,42.484,5.21,58.48102188,14.1,1.701517028,100,21640,2.647436164,10.38940356,10.38940356,28.77376392
Asia,Kazakhstan,2000,171,380,2.5,30,79,66,0,0,0,0,0,0,0,0,0,0,34.2,39.93333333,0,0,15501103,9.800000002,7.02,32.129,32.129,9.25,63.14555,42.4,0.292205742,99.6,295718,9.800000002,79.7841612,79.7841612,16.69542137
