Continent,Countries,Year,X,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,,,,,,,,,,,,,,,,,
Africa,Nigeria,2005,408.65273,145017253,240765.1,62710,6.438516525,6.438516525,54.61914472,46.8,0,0,2.674397845,71.92595277,71.92595277,36.26666667,2.791,2.791,6.41,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2006,411.68489,149077334,239132.04,1868000,6.059428032,6.059428032,53.16310581,47.6,0,0,2.674397845,71.92595277,71.92595277,36.4,3.437,3.437,7.32,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2007,414.0445,153267261,237498.98,160507.61,6.591130361,6.591130361,51.78699229,50.1,0,0,2.674397845,71.92595277,71.92595277,36.5,3.734,3.734,4.29,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2008,415.76646,157595014,235865.92,407339.7,6.764472778,6.764472778,50.63082981,50.3,0,0,2.674397845,71.92595277,71.92595277,36.5,3.709,3.709,4.59,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2009,403.54138,162049464,234232.86,39510.829,8.036925101,8.036925101,49.83464402,50,0,0,2.674397845,71.92595277,71.92595277,36.53333333,3.727,3.727,3.69,46.57054,,,,,,,,,,,,,,,,,
Africa,Nigeria,2010,376.20369,166642886,232599.8,183630,8.005655916,8.005655916,49.53846057,48,0,0,2.674397845,71.92595277,71.92595277,36.5,7.239,7.239,2.7,59.23747,,,,,,,,,,,,,,,,,
Africa,Nigeria,2011,351.64506,171379598,230966.74,138786,5.307924203,5.307924203,55.0630391,55.9,0,0,2.674397845,71.92595277,71.92595277,36.33333333,8.082,8.082,2.77,51.49335,,,,,,,,,,,,,,,,,
Africa,Nigeria,2012,327.60799,176200625,229333.68,510890,4.230061175,4.230061175,59.33213913,53,0,0,2.674397845,71.92595277,71.92595277,36.33333333,0.53,0.53,3.67,51.49335,,,,,,,,,,,,,,,,,
Africa,Nigeria,2013,308.6048,181049443,227700.62,14870,6.671335393,6.671335393,48.1407325,55.6,0,0,2.674397845,71.92595277,71.92595277,36.23333333,3.764,3.764,3.46,51.49335,,,,,,,,,,,,,,,,,
Africa,Nigeria,2014,298.15896,185896915,226067.56,54390,6.309718655,6.309718655,48.18235517,54.2,0,127.7,2.642213994,73.90187907,73.90187907,36.23333333,0.27,0.27,3.34,51.49335,,,,,,,,,,,,,,,,,
Africa,Nigeria,2015,294.11066,190671878,224434.5,720,2.652693295,2.652693295,77.12292826,52.5,0,126.2,2.536173486,74.12620804,74.12620804,36.16666667,0.315,0.315,5.33,61.15609,,,,,,,,,,,,,,,,,
Africa,Nigeria,2016,295.05613,195443700,222801.479,5130,1.616868949,1.616868949,65.4340627,59.3,0,124.5,2.471832391,74.35408511,74.35408511,36.13333333,4.429,4.429,4.87,58.47603,,,,,,,,,,,,,,,,,
Africa,Nigeria,2017,299.07368,200254579,221168.5,155360,0.805886619,0.805886619,63.20530513,54.4,0,122.4,2.431709369,74.53688703,74.53688703,36.13333333,0.217,0.217,4.44,58.47603,,,,,,,,,,,,,,,,,
Africa,Nigeria,2018,300.68534,204938755,219535.5,769630,1.922757342,1.922757342,57.02319906,56.5,0,119.9,2.31217263,74.93875633,74.93875633,36.16666667,3.757,3.757,3.88,58.47603,,,,,,,,,,,,,,,,,
Africa,Nigeria,2019,301.90814,209485641,217902.5,469930,2.208429277,2.208429277,51.72183886,55.4,0,116.9,2.194401923,75.05489103,75.05489103,36.2,3.667,3.667,3.75,62.61868,,,,,,,,,,,,,,,,,
Africa,Nigeria,2020,312.65094,213996181,216269.5,30,1.794253083,1.794253083,56.53132873,55.4,0,113.9,2.130297143,75.609768,75.609768,42.56666667,0.343,0.343,4.19,60.68252,,,,,,,,,,,,,,,,,
Africa,Nigeria,2021,306.46248,218529286,214636.5,200520,3.647186541,3.647186541,56.53132873,59.5,0,110.6,2.096186852,76.58750003,76.58750003,42.56666667,3.949,3.949,4.06,63.39749909,,,,,,,,,,,,,,,,,
Africa,Nigeria,2022,305.30434,223150896,213003.5,579290,3.251681408,3.251681408,56.53132873,60.5,0,107.2,2.092816871,76.64750299,76.64750299,42.56666667,3.943,3.943,5.21,58.48102188,,,,,,,,,,,,,,,,,
Asia,Oman,2000,0.00256,2282131,30,43470,6.192410637,6.192410637,46.85633724,100,1.93,16.4,1.288738553,3.789983845,3.789983845,46.4,13.898,13.898,7.03,69.07159,,,,,,,,,,,,,,,,,
Asia,Oman,2001,0.00084,2310217,30,17200,4.613166494,4.613166494,46.90931106,100,1.89,0,1.288738553,3.789983845,3.789983845,46.56666667,14.305,14.305,6.66,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2002,0.0025,2337140,30,1128539.4,0.784165786,0.784165786,46.94291273,100,1.85,0,1.288738553,3.789983845,3.789983845,46.73333333,14.711,14.711,6.79,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2003,0.00247,2363796,30,18270,2.19466568,2.19466568,46.95626142,100,1.85,0,1.288738553,3.789983845,3.789983845,46.9,15.323,15.323,6.77,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2004,0,2404821,30,303910,1.99251511,1.99251511,46.94847629,100,1.82,0,1.288738553,3.789983845,3.789983845,46.96666667,15.679,15.679,6.24,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2005,0,2459802,30,547557,2.779443603,2.779443603,46.91867651,99.9,1.81,0,1.288738553,3.789983845,3.789983845,46.96666667,16.627,16.627,6.09,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2006,0,2514795,30,257670,4.669814819,4.669814819,46.43754738,99.9,1.78,0,1.288738553,3.789983845,3.789983845,46.96666667,17.883,17.883,5.42,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2007,0.00154,2570174,30,0,4.980654671,4.980654671,45.3496774,100,1.74,0,1.288738553,3.789983845,3.789983845,47,18.836,18.836,5.58,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2008,0,2626529,30,69490,8.95005895,8.95005895,44.06504057,100,1.74,0,1.288738553,3.789983845,3.789983845,46.96666667,19.593,19.593,5.41,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2009,0,2684659,30,348860,5.981966949,5.981966949,42.99361087,100,1.72,0,1.288738553,3.789983845,3.789983845,46.9,20.623,20.623,6.02,46.57054,,,,,,,,,,,,,,,,,
Asia,Oman,2010,0,2757446,30,227540,2.471998566,2.471998566,42.54536231,100,1.63,0,1.288738553,3.789983845,3.789983845,46.9,20.341,20.341,6.7,70.36497,,,,,,,,,,,,,,,,,
Asia,Oman,2011,0,3076763,30,128900,2.894609735,2.894609735,49.24816226,100,1.46,0,1.288738553,3.789983845,3.789983845,46.86666667,19.732,19.732,5.3,51.49335,,,,,,,,,,,,,,,,,
Asia,Oman,2012,0,3547106,30,340,8.863122256,8.863122256,52.31078211,100,1.32,0,1.288738553,3.789983845,3.789983845,46.76666667,19.954,19.954,4.88,51.49335,,,,,,,,,,,,,,,,,
Asia,Oman,2013,0,3833913,30,107160,5.227704081,5.227704081,47.64907837,100,1.26,0,1.288738553,3.789983845,3.789983845,46.7,20.104,20.104,5.58,51.49335,,,,,,,,,,,,,,,,,
Asia,Oman,2014,0,4002439,30,245720,1.292252294,1.292252294,41.25635267,100,1.22,11.2,4.301797264,4.587399031,4.587399031,46.6,21.577,21.577,6.81,51.49335,,,,,,,,,,,,,,,,,
Asia,Oman,2015,0,4184895,30,28120,5.017057997,5.017057997,47.91899505,100,1.19,11.2,4.457768872,4.633279483,4.633279483,46.46666667,21.265,21.265,8.26,72.52431,,,,,,,,,,,,,,,,,
Asia,Oman,2016,0,4390877,28,196850,5.046423946,5.046423946,45.48033855,100,1.14,11.1,4.804736532,4.639741519,4.639741519,46.23333333,19.604,19.604,8.41,58.47603,,,,,,,,,,,,,,,,,
Asia,Oman,2017,0,4537396,27,27560,0.304057566,0.304057566,48.70468521,100,1.11,11,3.282429987,4.687948304,4.687948304,46.06666667,20.106,20.106,8.95,58.47603,,,,,,,,,,,,,,,,,
Asia,Oman,2018,0,4597877,26,111890,1.287103915,1.287103915,49.6250529,100,1.09,10.9,1.3241396,4.713699515,4.713699515,45.86666667,21.025,21.025,7.25,58.47603,,,,,,,,,,,,,,,,,
Asia,Oman,2019,0,4591241,25,91260,1.128638017,1.128638017,44.89776437,100,1.1,10.8,0.144431732,4.713699515,4.713699515,45.63333333,20.861,20.861,8.59,73.89786,,,,,,,,,,,,,,,,,
Asia,Oman,2020,0,4522497,25,100250,3.379720527,3.379720527,39.58357689,100,1.16,10.7,1.508608296,4.713828756,4.713828756,42.56666667,19.937,19.937,10.24,60.68252,,,,,,,,,,,,,,,,,
Asia,Oman,2021,0,4500424,24.333,2973190,2.582174989,2.582174989,39.58357689,100,0,10.6,0.489266038,4.737382876,4.737382876,42.56666667,19.967,19.967,10.54,72.47676849,,,,,,,,,,,,,,,,,
Asia,Oman,2022,0,4730226,24.111,1877519,9.577106131,9.577106131,39.58357689,100,0,10.5,4.980136693,4.737382876,4.737382876,42.56666667,20.584,20.584,5.21,58.48102188,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2000,6.08788,154879127,45112.6,0,4.260088011,4.260088011,59.16341563,72.8,0.5,108.1,2.824759835,47.60533416,47.60533416,38.96666667,5.948,5.948,6.26,60.0836,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2001,6.62993,159270907,44695.07,434128,3.651350171,3.651350171,59.26193463,73.9,0.5,0,2.824759835,47.60533416,47.60533416,39.2,6.045,6.045,6.31,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2002,6.02052,163222549,44277.54,68890,2.594816684,2.594816684,59.34946089,74.9,0.49,0,2.824759835,47.60533416,47.60533416,39.43333333,14.711,14.711,6.27,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2003,5.63662,167110248,43860.01,21640,5.401310873,5.401310873,59.36998418,76,0.48,0,2.824759835,47.60533416,47.60533416,39.7,15.323,15.323,3.98,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2004,4.07459,171286000,43442.48,295718,7.83125557,7.83125557,59.26749427,77,0.48,0,2.824759835,47.60533416,47.60533416,39.96666667,6.815,6.815,4.51,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2005,4.9302,175453212,43024.95,10830,7.276574436,7.276574436,58.98598095,78.1,0.47,0,2.824759835,47.60533416,47.60533416,40.2,7.246,7.246,3.98,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2006,4.86172,179682690,42607.42,364500,6.051637676,6.051637676,57.44540129,79.1,0.47,0,2.824759835,47.60533416,47.60533416,40.46666667,17.883,17.883,3.21,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2007,4.67089,184493231,42189.89,88780,4.44481434,4.44481434,54.33527038,80.2,0.46,0,2.824759835,47.60533416,47.60533416,40.7,7.028,7.028,2.82,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2008,4.17853,189499113,41772.36,2699700,2.120441043,2.120441043,50.75391506,81.4,0.45,0,2.824759835,47.60533416,47.60533416,40.93333333,7.206,7.206,2.22,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2009,5.43406,194376534,41354.83,569140,3.472550596,3.472550596,47.79966219,82.5,0.44,0,2.824759835,47.60533416,47.60533416,41.23333333,7.34,7.34,2.96,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2010,7.56239,199239047,40937.3,810,1.501717522,1.501717522,46.5708386,87.1,0.44,0,2.824759835,47.60533416,47.60533416,41.46666667,7.452,7.452,2.89,62.64254,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2011,9.76161,203746065,40615.04,17820,2.680116854,2.680116854,55.75497917,87.8,0.44,0,2.824759835,47.60533416,47.60533416,41.7,7.672,7.672,2.54,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2012,8.31315,207667125,40292.78,0,3.027583911,3.027583911,66.87195407,88.6,0.46,0,2.824759835,47.60533416,47.60533416,41.9,7.956,7.956,3.17,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2013,6.8411,211073978,39970.52,0,4.36686505,4.36686505,68.58132487,89.3,0.48,0,2.824759835,47.60533416,47.60533416,42.03333333,8.17,8.17,3.25,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2014,4.858,214264647,39648.26,62227,4.116428172,4.116428172,71.7121701,90.1,0.48,78.4,1.500324054,47.0267746,47.0267746,42.23333333,8.414,8.414,3.34,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2015,4.8231,217290883,39326,10230,4.217942096,4.217942096,68.00687676,91,0.48,76.1,1.402501136,46.96191366,46.96191366,42.36666667,8.755,8.755,3.85,64.18282,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2016,4.84587,220138869,38682.4,30360,6.573838285,6.573838285,68.52282972,91.8,0.5,73.8,1.302163938,47.72986716,47.72986716,42.56666667,9.174,9.174,3.96,58.47603,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2017,3.85448,223273967,38499.2,96320,4.432625907,4.432625907,61.79672747,92.7,0.52,71.6,1.414099904,48.00098589,48.00098589,42.8,9.613,9.613,4.77,58.47603,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2018,3.26603,226928892,38085.8,1759540,6.151702611,6.151702611,62.38949764,93.4,0.51,69.4,1.623714833,47.93612495,47.93612495,43,9.466,9.466,4.9,58.47603,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2019,2.91716,230800899,37672.4,62650,2.497636929,2.497636929,52.8571977,93.9,0.51,67.3,1.691871247,47.05531341,47.05531341,43.16666667,10.842,10.842,4.95,65.60827,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2020,2.43007,235001746,37259,2574.46,1.274087443,1.274087443,42.99817342,94.5,0,65.1,1.803751413,47.57290369,47.57290369,42.56666667,19.937,19.937,5.12,60.68252,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2021,2.22257,239477801,36845.6,581800,6.513885759,6.513885759,42.99817342,94.9,0,63,1.886777972,46.71803653,46.71803653,42.56666667,19.967,19.967,4.57,65.99092102,,,,,,,,,,,,,,,,,
Australia and Oceania,Pakistan,2022,11.45185,243700667,36432.2,94280,4.778106869,4.778106869,42.99817342,95,0,61,1.747997398,46.63112287,46.63112287,42.56666667,20.584,20.584,5.21,58.48102188,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2000,0.54247,3010369,44421.4,0,4.209005479,4.209005479,19.08026565,81.4,2.32,25.6,1.964005579,29.99730966,29.99730966,34.43333333,5.948,5.948,19.78,77.23182,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2001,0.47638,3069537,44307.25,25220,0.94990815,0.94990815,18.9634873,81.5,2.24,0,1.964005579,29.99730966,29.99730966,34.66666667,12.555,12.555,18.73,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2002,1.13005,3129344,44193.1,365190.7,2.508843727,2.508843727,18.7165071,82.1,2.2,0,1.964005579,29.99730966,29.99730966,34.93333333,13.467,13.467,18.84,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2003,2.22313,3189807,44078.95,309500,5.096860305,5.096860305,18.38230107,87.8,2.17,0,1.964005579,29.99730966,29.99730966,35.1,13.518,13.518,17.18,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2004,2.46892,3251155,43964.8,770880,8.17565334,8.17565334,18.00384526,83.4,2.1,0,1.964005579,29.99730966,29.99730966,35.26666667,13.323,13.323,19.21,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2005,1.74317,3313026,43850.65,460,8.276183345,8.276183345,17.62411567,84.1,1.99,0,1.964005579,29.99730966,29.99730966,35.5,13.576,13.576,16.47,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2006,0.77583,3375024,43736.5,74120,9.857238706,9.857238706,17.13039887,84.8,2.06,0,1.964005579,29.99730966,29.99730966,35.66666667,13.581,13.581,18.55,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2007,0.58673,3437490,43622.35,452860,13.15306538,13.15306538,16.48240782,85.5,2.09,0,1.964005579,29.99730966,29.99730966,35.86666667,13.116,13.116,22.24,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2008,0.33435,3500648,43508.2,397300,10.19743259,10.19743259,15.83175815,86.3,2.21,0,1.964005579,29.99730966,29.99730966,36.06666667,13.89,13.89,20.09,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2009,0.34343,3564381,43394.05,1280000,1.61186406,1.61186406,15.33006549,87,2.27,0,1.964005579,29.99730966,29.99730966,36.23333333,13.166,13.166,20.51,46.57054,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2010,0.18123,3628535,43279.9,298170,6.073393531,6.073393531,15.12894548,86.9,2.14,0,1.964005579,29.99730966,29.99730966,36.4,14.132,14.132,19.39,77.53473,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2011,0.15052,3693505,43165.74,306190,11.90887722,11.90887722,15.89451381,88.6,2.07,0,1.964005579,29.99730966,29.99730966,36.43333333,15.049,15.049,18.09,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2012,0.35298,3759256,43051.58,91605.6,9.627293464,9.627293464,14.67767169,89.3,2.13,0,1.964005579,29.99730966,29.99730966,36.46666667,16.046,16.046,17.16,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2013,0.28901,3825329,42937.42,11490,6.324353887,6.324353887,15.38841304,89.1,2.13,0,1.964005579,29.99730966,29.99730966,36.46666667,15.878,15.878,17.58,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2014,0.38572,3892101,42823.26,0,4.625813756,4.625813756,14.85540742,90.8,2.05,17.3,1.7304638,30.12682137,30.12682137,36.4,14.045,14.045,18.87,51.49335,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2015,0.21688,3960035,42709.1,0,5.266917196,5.266917196,14.77061879,91.6,2.09,17.2,1.730374896,29.99190502,29.99190502,36.3,15.805,15.805,19.75,78.71516,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2016,0.29989,4029086,42595,230080,4.571967079,4.571967079,13.8724499,92.4,2.06,17.1,1.728668762,29.85698867,29.85698867,36.3,15.741,15.741,20.33,58.47603,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2017,0.29187,4098707,42480.8,16376870,5.744059464,5.744059464,13.84475303,93.7,2.15,16.9,1.713200689,29.72207232,29.72207232,36.26666667,15.9,15.9,20.64,58.47603,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2018,0.28272,4167860,42366.7,24670,3.918198074,3.918198074,13.21369564,93.8,1.96,16.5,1.673115652,29.56322459,29.56322459,36.23333333,16.1,16.1,19.9,58.47603,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2019,0.65202,4234700,42252.5,0,3.103067886,3.103067886,11.88429311,93.9,1.94,15.8,1.590977271,29.42841736,29.42841736,36.23333333,16.378,16.378,21.94,79.29353,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2020,0.71283,4293261,42138.4,0,17.82122997,17.82122997,11.47006075,95.3,1.92,15,1.37340967,29.30843893,29.30843893,42.56666667,16.291,16.291,20.48,60.68252,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2021,1.42556,4345405,42024.233,0,16.46712492,16.46712492,11.47006075,95.3,0,14.1,1.207238092,29.40571583,29.40571583,42.56666667,17.34,17.34,21.66,77.23870087,,,,,,,,,,,,,,,,,
Australia and Oceania,Panama,2022,2.25984,4400773,41910.111,2830,10.76966587,10.76966587,11.47006075,95,0,13.3,1.266124235,29.40571583,29.40571583,42.56666667,20.584,20.584,5.21,58.48102188,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2000,265.46299,5537064,362779.663,60,2.494841993,2.494841993,17.96374985,12.4,0,71.6,3.449251614,2.402508502,2.402508502,21.96666667,0.499,0.499,8.32,63.28541,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2001,253.32224,5728435,362680.582,960,0.121288606,0.121288606,17.75197703,12.7,0,0,3.449251614,2.402508502,2.402508502,21.9,12.555,12.555,7.73,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2002,209.72828,5924003,362581.501,2149690,0.158900533,0.158900533,17.27635067,13.1,0,0,3.449251614,2.402508502,2.402508502,21.9,13.467,13.467,8.48,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2003,218.88185,6123997,362482.42,192530,2.164102502,2.164102502,16.71592126,13.4,0,0,3.449251614,2.402508502,2.402508502,21.93333333,13.518,13.518,7.63,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2004,271.44,6328041,362383.339,87460,2.721175741,2.721175741,16.24973929,13.8,0,0,3.449251614,2.402508502,2.402508502,22.03333333,13.323,13.323,8.75,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2005,217.50063,6535905,362284.258,460,6.344795923,6.344795923,16.05685523,14.1,0,0,3.449251614,2.402508502,2.402508502,22.16666667,13.576,13.576,7.83,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2006,220.87553,6747720,362185.177,72180,5.409944091,5.409944091,16.17636633,12.4,0,0,3.449251614,2.402508502,2.402508502,22.36666667,13.581,13.581,8.38,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2007,180.79021,6963345,362086.096,709,7.815189229,7.815189229,16.45755281,14.9,0,0,3.449251614,2.402508502,2.402508502,22.6,13.116,13.116,9.07,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2008,165.35696,7183002,361987.015,0,0.296457846,0.296457846,16.79473959,15.3,0,0,3.449251614,2.402508502,2.402508502,22.93333333,0.467,0.467,7.66,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2009,212.45174,7406438,361887.934,20142.6,6.800421483,6.800421483,17.0822516,17.2,0,0,3.449251614,2.402508502,2.402508502,23.33333333,13.166,13.166,6.32,46.57054,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2010,142.32437,7633523,361788.853,27990,10.12845407,10.12845407,17.21441375,19.5,0,0,3.449251614,2.402508502,2.402508502,23.73333333,0.496,0.496,7.07,63.42075,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2011,115.16534,7859346,361479.924,627340,1.107543626,1.107543626,16.46331052,17.3,0,0,3.449251614,2.402508502,2.402508502,24.2,15.049,15.049,7.6,51.49335,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2012,155.6894,8081390,361170.995,1213090,4.657119597,4.657119597,16.46833651,17.5,0,0,3.449251614,2.402508502,2.402508502,24.66666667,16.046,16.046,8.13,51.49335,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2013,172.23918,8302698,360862.067,631930,3.824946328,3.824946328,16.49812871,17.8,0,0,3.449251614,2.402508502,2.402508502,25.06666667,15.878,15.878,7.19,51.49335,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2014,190.67106,8523441,360553.138,499661,13.54377062,13.54377062,16.3724587,18.1,0,52.9,2.623961032,2.881685289,2.881685289,25.53333333,14.045,14.045,7.47,51.49335,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2015,101.90155,8743246,360244.209,61893,6.578356323,6.578356323,16.86833857,18.4,0,51.5,2.546138405,2.919224484,2.919224484,26.03333333,15.805,15.805,6.03,64.48792,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2016,135.85156,8961718,359898.8,1868000,5.489573153,5.489573153,16.15435627,13.5,0,50,2.468043308,2.932473612,2.932473612,26.6,15.741,15.741,8.04,58.47603,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2017,134.96989,9178714,359563.5,160507.61,3.534610818,3.534610818,15.93042253,19.2,0,48.5,2.3925158,3.102504085,3.102504085,27.1,15.9,15.9,9.15,58.47603,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2018,139.53707,9394513,359228.2,407310.64,0.279252285,0.279252285,16.91732854,16.6,0,47.1,2.323868777,3.102504085,3.102504085,27.6,0.645,0.645,7.95,58.47603,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2019,117.88396,9609010,358892.9,39510.23,4.480514571,4.480514571,16.88829626,23.6,0.17,45.6,2.257540455,3.102504085,3.102504085,28.2,0.608,0.608,6.54,65.30473,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2020,150.78711,9815746,358557.6,183630,3.167432041,3.167432041,17.31054256,20.5,0,44.2,2.128663097,3.102504085,3.102504085,42.56666667,16.291,16.291,6.73,60.68252,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2021,124.3399,10012896,358222.3,138790,0.511353444,0.511353444,17.31054256,20.9,0,42.9,1.988603122,3.102504085,3.102504085,42.56666667,0.629,0.629,5.33,65.48786163,,,,,,,,,,,,,,,,,
South America,Papua New Guinea,2022,163.66897,10203169,357887,510890,5.707584118,5.707584118,17.31054256,19,0,41.4,1.882449614,3.102504085,3.102504085,42.56666667,20.584,20.584,5.21,58.48102188,,,,,,,,,,,,,,,,,
South America,Paraguay,2000,37.15229,5100868,229916.5,14870,2.314140568,2.314140568,13.55518605,89.6,0.78,33.8,1.934600538,37.9943116,37.9943116,52.3,0.499,0.499,11.69,74.79564,,,,,,,,,,,,,,,,,
South America,Paraguay,2001,14.42315,5187689,226495.06,54390,0.834054717,0.834054717,13.44560099,91,0.77,0,1.934600538,37.9943116,37.9943116,52.8,12.555,12.555,10.09,46.57054,,,,,,,,,,,,,,,,,
